id_det_tra,id_trayectoria,orden,fecha,longitud,latitud,distancia,duracion,velocidad,coordenadas,tipo_coordenada
80836,181,162,"2021-06-24 12:32:42+00",-79.885362,-2.128814,16.586,2.031,8.166,0101000020E6100000C1C760C5A9F853C0B4226AA2CF0701C0,V
185978,602,129,"2021-08-19 08:16:49+00",-79.900286,-2.1785521,1,1,1,0101000020E6100000FCC22B499EF953C0960E31B9AC6D01C0,V
64020,167,160,"2021-06-24 12:32:40+00",-79.885117,-2.128789,12.535,1.974,6.35,0101000020E61000008D08C6C1A5F853C025ADF886C20701C0,V
31790,140,357,"2021-06-24 12:35:57+00",-79.833979,-2.070257,21.637,2.001,10.813,0101000020E610000040A374E95FF553C04485EAE6E28F00C0,V
148641,468,361,"2021-07-03 08:37:38+00",-79.908185,-2.195744,13.748,1.002,13.721,0101000020E6100000F06DFAB31FFA53C0151BF33AE29001C0,V
172316,558,26,"2021-08-10 15:02:55+00",-79.9002287,-2.1788493,1,1,1,0101000020E6100000EB5AD6589DF953C0C94CB38A486E01C0,V
16856,328,106,"2021-06-24 12:47:16+00",-79.841242,-2.072281,9.083,1.99,4.564,0101000020E61000006281AFE8D6F553C037FA980F089400C0,V
160193,488,682,"2021-07-03 09:21:20+00",-79.89648,-2.186841,4.188,0.994,4.214,0101000020E61000002861A6ED5FF953C05D6A847EA67E01C0,C
176930,579,370,"2021-08-11 15:31:09+00",-79.9001738,-2.178858,1,1,1,0101000020E6100000D4ED91729CF953C01406651A4D6E01C0,V
192529,622,67,"2021-08-20 08:49:06+00",-79.9002383,-2.1788564,1,1,1,0101000020E6100000D3461A819DF953C03E71A5434C6E01C0,V
161516,491,255,"2021-07-03 09:15:46+00",-79.898819,-2.14639,11.372,1,11.372,0101000020E61000008081204086F953C007B13385CE2B01C0,C
99202,196,513,"2021-06-24 12:38:33+00",-79.861459,-2.075059,42.662,2.001,21.32,0101000020E610000012F6ED2422F753C0E9297288B89900C0,V
144810,464,112,"2021-07-03 07:55:48+00",-79.913978,-2.097196,12.883,1.004,12.831,0101000020E6100000DDD0949D7EFA53C0876A4AB20EC700C0,V
90389,189,107,"2021-06-24 12:31:47+00",-79.868765,-2.123727,51.946,1.995,26.038,0101000020E610000034BA83D899F753C0BB0ED59464FD00C0,V
79478,180,5,"2021-06-24 12:30:05+00",-79.873827,-2.095514,13.574,2.021,6.716,0101000020E610000028D714C8ECF753C02D7B12D89CC300C0,V
191643,621,755,"2021-08-20 08:38:48+00",-79.9001503,-2.1788022,1,1,1,0101000020E610000004FF00109CF953C0709F0BD92F6E01C0,V
10583,70,557,"2021-06-24 12:39:17+00",-79.830384,-2.178362,14.525,1.974,7.358,0101000020E6100000C9C7EE0225F553C010CB660E496D01C0,E
2446,31,89,"2021-06-24 12:31:29+00",-79.895584,-2.163579,1.309,2.001,0.654,0101000020E610000089B48D3F51F953C0C37FBA81024F01C0,O
125917,218,806,"2021-06-24 12:43:26+00",-79.8833,-2.127437,4.079,1.992,2.048,0101000020E6100000A323B9FC87F853C01F679AB0FD0401C0,V
46621,152,776,"2021-06-24 12:42:56+00",-79.874619,-2.125765,42.614,1.989,21.424,0101000020E6100000745DF8C1F9F753C0FDD98F14910101C0,V
75872,177,2,"2021-06-24 12:30:02+00",-79.873937,-2.095549,2.672,2.001,1.335,0101000020E6100000EB707495EEF753C0F452B131AFC300C0,V
21535,351,582,"2021-06-24 12:45:11+00",-79.896942,-2.182215,3.351,1.957,1.712,0101000020E61000002A1A6B7F67F953C0A1B94E232D7501C0,V
65009,167,1149,"2021-06-24 12:49:09+00",-79.895289,-2.164775,7.743,2.009,3.854,0101000020E6100000FDDD3B6A4CF953C05396218E755101C0,V
191226,621,338,"2021-08-20 08:32:51+00",-79.9001503,-2.1788022,1,1,1,0101000020E610000004FF00109CF953C0709F0BD92F6E01C0,V
81065,181,391,"2021-06-24 12:36:31+00",-79.837569,-2.072666,33.09,2.001,16.536,0101000020E61000002EC901BB9AF553C0C43F6CE9D19400C0,V
98652,195,1164,"2021-06-24 12:49:24+00",-79.895782,-2.16387,0.523,1.992,0.263,0101000020E61000001C96067E54F953C03A5D16139B4F01C0,V
25074,134,847,"2021-06-24 12:32:15+00",-79.8848,-2.12862,3.75,1.972,1.901,0101000020E61000000DE02D90A0F853C065E42CEC690701C0,V
18799,129,577,"2021-06-24 12:39:37+00",-79.873839,-2.077502,41.168,1.996,20.625,0101000020E61000000ABE69FAECF753C02AFF5A5EB99E00C0,V
15030,318,407,"2021-06-24 12:36:51+00",-79.871687,-2.11017,31.693,1.971,16.08,0101000020E61000004B5645B8C9F753C0A80018CFA0E100C0,V
189266,619,58,"2021-08-19 09:50:50+00",-79.8998538,-2.1778894,1,1,1,0101000020E61000009B8B643497F953C0C5701A47516C01C0,V
88241,187,361,"2021-06-24 12:36:01+00",-79.834262,-2.071007,29.244,1.997,14.644,0101000020E6100000EA92718C64F553C0EC4B361E6C9100C0,V
54588,159,336,"2021-06-24 12:35:36+00",-79.833344,-2.068056,12.488,1.995,6.259,0101000020E61000005794128255F553C0635FB2F1608B00C0,V
108904,204,607,"2021-06-24 12:40:07+00",-79.873655,-2.083441,2.416,2.007,1.203,0101000020E6100000293FA9F6E9F753C00F2A711DE3AA00C0,V
123698,216,989,"2021-06-24 12:46:29+00",-79.8862,-2.14738,34.024,1.991,17.089,0101000020E6100000C66D3480B7F853C004ADC090D52D01C0,V
21382,351,505,"2021-06-24 12:42:38+00",-79.896342,-2.181287,3.166,1.995,1.587,0101000020E61000000002D6AA5DF953C006854199467301C0,V
165267,493,914,"2021-07-03 09:15:00+00",-79.863874,-2.142744,5.192,1.364,3.806,0101000020E610000057772CB649F753C00F9A5DF7562401C0,V
128384,220,871,"2021-06-24 12:44:31+00",-79.88606,-2.129394,7.561,2.013,3.756,0101000020E6100000CD920035B5F853C09563B2B8FF0801C0,V
13619,262,118,"2021-06-24 12:33:21+00",-79.94875,-2.8498484,1,1,1,0101000020E61000001F85EB51B8FC53C03411363CBDB200C0,V
136287,227,367,"2021-06-24 12:36:07+00",-79.83474,-2.07252,18.904,2.005,9.428,0101000020E61000006F2A52616CF553C08672A25D859400C0,V
184583,594,152,"2021-08-18 09:12:13+00",-79.9001221,-2.1788177,1,1,1,0101000020E61000000A7AB9999BF953C049916BF9376E01C0,V
170446,533,620,"2021-07-31 17:50:31+00",-79.8804441,-2.1891804,1,1,1,0101000020E610000032DD353259F853C0855A7803718301C0,M
7453,63,104,"2021-06-24 12:31:44+00",-79.873889,-2.096722,26.524,1.994,13.302,0101000020E610000063D520CCEDF753C0016E162F16C600C0,V
159181,488,195,"2021-07-03 09:09:20+00",-79.914904,-2.188808,12.647,1,12.647,0101000020E6100000B2BE81C98DFA53C00CC9C9C4AD8201C0,C
13129,258,76,"2021-06-24 12:45:12+00",-79.94875,-2.8498484,1,1,1,0101000020E61000001F85EB51B8FC53C03411363CBDB200C0,V
61642,165,184,"2021-06-24 12:33:04+00",-79.888684,-2.131775,0.37,2.011,0.184,0101000020E61000009F1EDB32E0F853C076711B0DE00D01C0,V
130962,222,1047,"2021-06-24 12:47:27+00",-79.88796,-2.157434,27.242,2.001,13.614,0101000020E6100000FF092E56D4F853C04B3ACAC16C4201C0,V
81668,181,994,"2021-06-24 12:46:34+00",-79.886509,-2.148784,10.94,2.003,5.462,0101000020E610000005A73E90BCF853C0325871AAB53001C0,V
191505,621,617,"2021-08-20 08:36:50+00",-79.9001503,-2.1788022,1,1,1,0101000020E610000004FF00109CF953C0709F0BD92F6E01C0,V
75109,176,440,"2021-06-24 12:37:20+00",-79.844932,-2.073455,23.791,1.99,11.955,0101000020E610000002D6AA5D13F653C04AD235936F9600C0,V
26347,135,919,"2021-06-24 12:45:19+00",-79.882224,-2.133529,27.333,2.004,13.639,0101000020E6100000C3EFA65B76F853C0698A00A7771101C0,V
99121,196,432,"2021-06-24 12:37:12+00",-79.843817,-2.072974,32.087,2.001,16.035,0101000020E6100000C4B3041901F653C09BAA7B64739500C0,V
42178,435,293,"2021-06-24 12:48:57+00",-79.87366,-2.125659,28.369,0.997,28.454,0101000020E6100000B2F4A10BEAF753C0A3957B81590101C0,V
139024,452,900,"2021-06-28 07:49:42+00",-79.871365,-2.125149,21.742,0.861,25.252,0101000020E61000004278B471C4F753C04F04711E4E0001C0,O
184970,596,310,"2021-08-18 09:17:17+00",-79.9001221,-2.1788177,1,1,1,0101000020E61000000A7AB9999BF953C049916BF9376E01C0,C
142727,453,281,"2021-06-29 07:40:40+00",-79.845427,-2.073772,12.443,0.997,12.48,0101000020E6100000F209D9791BF653C054E23AC6159700C0,T
109958,205,460,"2021-06-24 12:37:40+00",-79.84873,-2.074151,34.114,2.013,16.947,0101000020E61000009548A29751F653C0BFB9BF7ADC9700C0,V
137896,451,432,"2021-06-28 07:45:45+00",-79.873875,-2.093665,17.614,0.648,27.183,0101000020E6100000B0726891EDF753C01D3D7E6FD3BF00C0,O
149558,468,822,"2021-07-03 08:46:41+00",-79.903578,-2.177035,13.648,1.002,13.621,0101000020E6100000A5D8D138D4F953C098FA7953916A01C0,V
116193,210,690,"2021-06-24 12:41:30+00",-79.872739,-2.106144,26.698,1.979,13.49,0101000020E610000066BCADF4DAF753C03F55850662D900C0,V
2329,27,27,"2021-06-24 12:30:27+00",-79.895671,-2.164615,3.654,1.97,1.855,0101000020E6100000703E75AC52F953C0C5724BAB215101C0,O
191227,621,339,"2021-08-20 08:32:53+00",-79.9001503,-2.1788022,1,1,1,0101000020E610000004FF00109CF953C0709F0BD92F6E01C0,V
30810,139,578,"2021-06-24 12:39:38+00",-79.873829,-2.077865,39.131,2.004,19.526,0101000020E6100000F85278D0ECF753C03A0664AF779F00C0,V
16598,127,778,"2021-06-24 12:42:58+00",-79.875375,-2.125867,43.556,2.003,21.745,0101000020E61000001B2FDD2406F853C0412AC58EC60101C0,V
66551,169,289,"2021-06-24 12:34:49+00",-79.894202,-2.131771,14.185,2.004,7.078,0101000020E61000002481069B3AF953C05F7D3CF4DD0D01C0,V
106804,202,909,"2021-06-24 12:45:09+00",-79.883447,-2.133144,24.53,1.998,12.277,0101000020E6100000F52F49658AF853C0DD442DCDAD1001C0,V
168015,495,1055,"2021-07-03 09:23:29+00",-79.894651,-2.091081,19.883,1.01,19.686,0101000020E61000005B9544F641F953C0BA4BE2AC88BA00C0,V
192325,621,1437,"2021-08-20 08:30:03+00",-79.9001503,-2.1788022,1,1,1,0101000020E610000004FF00109CF953C0709F0BD92F6E01C0,C
109772,205,274,"2021-06-24 12:34:34+00",-79.895697,-2.13215,12.338,1.991,6.197,0101000020E61000000588821953F953C0CA54C1A8A40E01C0,V
20197,345,26,"2021-06-24 12:42:54+00",-79.895939,-2.196534,10.207,2.001,5.101,0101000020E6100000800D881057F953C0A16AF46A809201C0,C
130611,222,696,"2021-06-24 12:41:36+00",-79.872334,-2.107707,32.905,1.996,16.485,0101000020E6100000164CFC51D4F753C0F566D47C95DC00C0,V
34361,391,60,"2021-06-24 12:31:00+00",-79.890175,-2.050769,6.895,2.001,3.446,0101000020E6100000E02D90A0F8F853C07A34D593F96700C0,V
131891,223,775,"2021-06-24 12:42:55+00",-79.874244,-2.12571,42.222,1.998,21.132,0101000020E61000005A2E1B9DF3F753C0C53D963E740101C0,V
150365,471,343,"2021-07-03 09:05:14+00",-79.902034,-2.164722,0,0.311,0,0101000020E61000005378D0ECBAF953C0257497C4595101C0,V
170121,533,295,"2021-07-31 17:50:26+00",-79.8804441,-2.1891804,1,1,1,0101000020E610000032DD353259F853C0855A7803718301C0,M
75180,176,511,"2021-06-24 12:38:31+00",-79.860792,-2.075319,40.519,2.005,20.208,0101000020E6100000242A543717F753C0AF230ED9409A00C0,V
30430,382,49,"2021-06-24 12:33:18+00",-79.898226,-2.157757,12.298,2.012,6.112,0101000020E6100000AE9AE7887CF953C078B81D1A164301C0,C
48446,446,111,"2021-06-24 12:33:19+00",-79.869584,-2.073577,16.632,0.982,16.937,0101000020E6100000FE47A643A7F753C0FFE6C589AF9600C0,C
89160,188,79,"2021-06-24 12:31:19+00",-79.868917,-2.115887,50.034,1.992,25.117,0101000020E61000000F7C0C569CF753C09E40D82956ED00C0,V
15755,126,1136,"2021-06-24 12:48:56+00",-79.895052,-2.166435,14.919,2.012,7.415,0101000020E61000000B0E2F8848F953C030478FDFDB5401C0,V
53518,158,467,"2021-06-24 12:37:47+00",-79.850315,-2.074422,3.014,2.008,1.501,0101000020E610000016139B8F6BF653C0C4D2C08F6A9800C0,V
160343,488,756,"2021-07-03 09:22:46+00",-79.895871,-2.186021,2.263,1,2.263,0101000020E6100000D49B51F355F953C028F4FA93F87C01C0,C
186269,602,420,"2021-08-19 08:20:36+00",-79.900286,-2.1785521,1,1,1,0101000020E6100000FCC22B499EF953C0960E31B9AC6D01C0,V
12149,123,1133,"2021-06-24 12:48:53+00",-79.895086,-2.166787,13.959,2.013,6.934,0101000020E6100000E146CA1649F953C0012F336C945501C0,V
167107,495,147,"2021-07-03 09:08:11+00",-79.963801,-2.063684,15.196,0.994,15.288,0101000020E610000089B663EAAEFD53C04B3ACAC16C8200C0,V
32645,385,752,"2021-06-24 12:30:11+00",-79.891452,-2.1634,5.244,2.02,2.596,0101000020E61000000B7DB08C0DF953C0CA54C1A8A44E01C0,M
19004,340,93,"2021-06-24 12:43:02+00",-79.933116,-2.197979,2.063,1.977,1.043,0101000020E6100000F5D72B2CB8FB53C0B85B9203769501C0,C
49497,155,49,"2021-06-24 12:30:49+00",-79.872544,-2.106849,17.849,2.015,8.858,0101000020E61000008C14CAC2D7F753C0E7E104A6D3DA00C0,V
2193,26,814,"2021-06-24 12:43:34+00",-79.892209,-2.165614,6.486,1.98,3.275,0101000020E6100000990CC7F319F953C0F513CE6E2D5301C0,M
46193,442,277,"2021-06-24 12:35:48+00",-79.873042,-2.104657,18.338,0.988,18.56,0101000020E610000034828DEBDFF753C03961C26856D600C0,E
34804,392,219,"2021-06-24 12:33:39+00",-79.908025,-2.048505,51.492,1.995,25.81,0101000020E6100000D3BCE3141DFA53C0338AE596566300C0,V
83175,183,99,"2021-06-24 12:31:39+00",-79.866239,-2.12227,28.661,1.995,14.366,0101000020E610000043E1B37570F753C05F419AB168FA00C0,V
180795,583,81,"2021-08-17 09:13:56+00",-79.9002936,-2.1786436,1,1,1,0101000020E610000014330C699EF953C01E1E1DB2DC6D01C0,V
144965,463,254,"2021-07-03 07:58:10+00",-79.908778,-2.108394,2.125,10.009,0.212,0101000020E6100000C154336B29FA53C037A968ACFDDD00C0,V
75754,176,1085,"2021-06-24 12:48:05+00",-79.892224,-2.16567,25.969,2.007,12.939,0101000020E6100000342DB1321AF953C0336DFFCA4A5301C0,V
10236,70,210,"2021-06-24 12:33:30+00",-79.882335,-2.145559,27.999,2,13.999,0101000020E61000006F47382D78F853C0931B45D61A2A01C0,E
112649,207,749,"2021-06-24 12:42:29+00",-79.86621,-2.122225,30.403,1.994,15.247,0101000020E6100000F65D11FC6FF753C05F07CE1951FA00C0,V
133360,224,1043,"2021-06-24 12:47:23+00",-79.887562,-2.156684,24.362,2.007,12.138,0101000020E610000008CBD8D0CDF853C0A3737E8AE34001C0,V
194400,624,215,"2021-08-21 08:31:40+00",-79.90002814,-2.17868272,1,1,1,0101000020E6100000E7B1A00F9AF953C02515B634F16D01C0,V
134536,225,1018,"2021-06-24 12:46:58+00",-79.886415,-2.151195,20.901,1.996,10.471,0101000020E6100000C4EBFA05BBF853C0BD8C62B9A53501C0,V
108207,203,1111,"2021-06-24 12:48:31+00",-79.894007,-2.167864,17.102,2.003,8.538,0101000020E610000049D9226937F953C0EC67B114C95701C0,V
22694,360,122,"2021-06-24 12:44:29+00",-79.90961,-2.218952,11.339,2.013,5.633,0101000020E61000005587DC0C37FA53C07C26FBE769C001C0,C
38131,145,693,"2021-06-24 12:41:33+00",-79.872574,-2.106865,33.298,2.008,16.583,0101000020E6100000C1559E40D8F753C042B28009DCDA00C0,V
32303,140,870,"2021-06-24 12:44:30+00",-79.88605,-2.129255,9.097,1.984,4.585,0101000020E6100000BB270F0BB5F853C07FC16ED8B60801C0,V
184785,596,125,"2021-08-18 09:18:20+00",-79.9001221,-2.1788177,1,1,1,0101000020E61000000A7AB9999BF953C049916BF9376E01C0,V
131727,223,611,"2021-06-24 12:40:11+00",-79.873652,-2.083615,19.481,1.977,9.853,0101000020E6100000710514EAE9F753C0ECA353573EAB00C0,V
110762,206,63,"2021-06-24 12:31:03+00",-79.871582,-2.110599,37.292,2.005,18.599,0101000020E61000001172DEFFC7F753C02FC37FBA81E200C0,V
115130,209,828,"2021-06-24 12:43:48+00",-79.884049,-2.128064,11.456,2.013,5.691,0101000020E6100000F0C3414294F853C00C5C1E6B460601C0,V
93725,191,1041,"2021-06-24 12:47:21+00",-79.887339,-2.156287,24.661,1.996,12.355,0101000020E6100000C85D8429CAF853C0D2510E66134001C0,V
80738,181,64,"2021-06-24 12:31:04+00",-79.871487,-2.11092,37.037,2.008,18.444,0101000020E6100000E8F86871C6F753C050C763062AE300C0,V
18010,328,674,"2021-06-24 12:46:29+00",-79.891359,-2.163152,32.269,2.017,15.998,0101000020E6100000B27F9E060CF953C04837C2A2224E01C0,V
67708,170,245,"2021-06-24 12:34:05+00",-79.894524,-2.131179,18.603,2.001,9.296,0101000020E61000002D5F97E13FF953C039605793A70C01C0,V
18050,128,1029,"2021-06-24 12:47:09+00",-79.886165,-2.15362,27.879,2.005,13.905,0101000020E6100000087767EDB6F853C09817601F9D3A01C0,V
186739,602,890,"2021-08-19 08:25:04+00",-79.900286,-2.1785521,1,1,1,0101000020E6100000FCC22B499EF953C0960E31B9AC6D01C0,V
144159,458,184,"2021-07-03 00:02:22+00",-79.803528,-2.168856,0,0.036,0,0101000020E6100000E65AB4006DF353C0F4DDAD2CD15901C0,O
170274,533,448,"2021-07-31 17:50:29+00",-79.8804441,-2.1891804,1,1,1,0101000020E610000032DD353259F853C0855A7803718301C0,V
26752,136,123,"2021-06-24 12:32:03+00",-79.875807,-2.125889,37.743,2,18.871,0101000020E6100000E7A6CD380DF853C0BE688F17D20101C0,V
41662,434,33,"2021-06-24 12:40:21+00",-79.839976,-2.072295,13.716,1.024,13.394,0101000020E6100000315BB22AC2F553C08750A5660F9400C0,V
113533,208,432,"2021-06-24 12:37:12+00",-79.843817,-2.072974,32.087,2.001,16.035,0101000020E6100000C4B3041901F653C09BAA7B64739500C0,V
82611,182,736,"2021-06-24 12:42:16+00",-79.867134,-2.11926,39.738,2.001,19.859,0101000020E6100000FACF9A1F7FF753C087C43D963EF400C0,V
25729,370,114,"2021-06-24 12:35:01+00",-79.905441,-2.188276,21.595,1.999,10.803,0101000020E610000048DDCEBEF2F953C03CF9F4D8968101C0,C
41880,148,839,"2021-06-24 12:43:59+00",-79.884544,-2.12845,1.186,2,0.593,0101000020E6100000E0F76F5E9CF853C09E5E29CB100701C0,V
138922,452,849,"2021-06-28 07:49:17+00",-79.866965,-2.122585,0,0.204,0,0101000020E6100000B471C45A7CF753C05ED72FD80DFB00C0,O
89140,188,59,"2021-06-24 12:30:59+00",-79.871912,-2.109234,39.601,2.004,19.761,0101000020E61000005B3FFD67CDF753C0DEE34C13B6DF00C0,V
13126,258,73,"2021-06-24 12:45:09+00",-79.94875,-2.8498484,1,1,1,0101000020E61000001F85EB51B8FC53C03411363CBDB200C0,V
4390,44,462,"2021-06-24 12:37:42+00",-79.840567,-2.072316,31.747,1.959,16.206,0101000020E610000032C687D9CBF553C0FED137691A9400C0,V
518,22,354,"2021-06-24 12:35:54+00",-79.833672,-2.069959,15.927,1.964,8.109,0101000020E6100000D2E5CDE15AF553C0A67C08AA468F00C0,V
181770,587,545,"2021-08-18 07:58:40+00",-79.900229,-2.1788673,1,1,1,0101000020E61000004A7A185A9DF953C02F979EFA516E01C0,V
172409,560,18,"2021-08-10 15:04:27+00",-79.9001984,-2.1787791,1,1,1,0101000020E610000056FABFD99CF953C0A0AA9DBC236E01C0,V
163220,491,1131,"2021-07-03 09:33:19+00",-79.895928,-2.18292,3.247,0.987,3.29,0101000020E610000086E464E256F953C04A46CEC29E7601C0,C
10713,70,687,"2021-06-24 12:41:27+00",-79.815795,-2.20157,21.943,2.003,10.955,0101000020E6100000614F3BFC35F453C077D66EBBD09C01C0,E
11835,123,819,"2021-06-24 12:43:39+00",-79.88385,-2.1279,4.484,2.007,2.234,0101000020E6100000742497FF90F853C06744696FF00501C0,V
133194,224,877,"2021-06-24 12:44:37+00",-79.88591,-2.129575,16.696,2.013,8.294,0101000020E6100000C24CDBBFB2F853C09A081B9E5E0901C0,V
114137,208,1036,"2021-06-24 12:47:16+00",-79.886745,-2.155269,27.598,2.003,13.778,0101000020E61000000FB9196EC0F853C037A968ACFD3D01C0,V
116986,211,282,"2021-06-24 12:34:42+00",-79.895072,-2.132245,19.144,1.996,9.591,0101000020E61000002EE411DC48F953C0E6797077D60E01C0,V
14602,125,1184,"2021-06-24 12:49:44+00",-79.895494,-2.163484,0.944,2.003,0.471,0101000020E6100000E9F010C64FF953C0A75A0BB3D04E01C0,V
18749,336,20,"2021-06-24 12:38:47+00",-79.8984542,-2.1772747,1,1,1,0101000020E61000000C7D0B4680F953C0044477FF0E6B01C0,O
20315,130,892,"2021-06-24 12:44:52+00",-79.884085,-2.130442,33.549,2.009,16.699,0101000020E6100000967840D994F853C0DB32E02C250B01C0,V
13060,258,7,"2021-06-24 12:44:03+00",-79.94875,-2.8498484,1,1,1,0101000020E61000001F85EB51B8FC53C03411363CBDB200C0,O
9023,68,31,"2021-06-24 12:30:31+00",-79.833667,-2.067627,11.688,1.994,5.861,0101000020E61000004930D5CC5AF553C0DC9C4A06808A00C0,C
28873,137,1043,"2021-06-24 12:47:23+00",-79.887562,-2.156684,24.362,2.007,12.138,0101000020E610000008CBD8D0CDF853C0A3737E8AE34001C0,V
50960,449,149,"2021-06-24 12:35:11+00",-79.897345,-2.196187,7.916,1,7.916,0101000020E6100000AA0EB9196EF953C0EC33677DCA9101C0,V
89192,188,111,"2021-06-24 12:31:51+00",-79.870459,-2.124719,53.648,2.001,26.811,0101000020E61000009160AA99B5F753C0C284D1AC6CFF00C0,V
73130,174,863,"2021-06-24 12:44:23+00",-79.88537,-2.128827,10.377,2.003,5.181,0101000020E610000002B7EEE6A9F853C0FDBB3E73D60701C0,V
22439,357,238,"2021-06-24 12:40:14+00",-79.898975,-2.206436,16.066,1.997,8.045,0101000020E6100000FB3A70CE88F953C088BCE5EAC7A601C0,C
19962,341,516,"2021-06-24 12:38:59+00",-79.894316,-2.191369,2.538,1.616,1.571,0101000020E610000088122D793CF953C0ECBE6378EC8701C0,C
29252,138,221,"2021-06-24 12:33:41+00",-79.892109,-2.131657,7.636,2.02,3.78,0101000020E6100000E8DD585018F953C0D7506A2FA20D01C0,V
33643,141,1009,"2021-06-24 12:46:49+00",-79.886575,-2.149812,11.133,1.981,5.62,0101000020E6100000E09C11A5BDF853C0066344A2D03201C0,V
37771,393,934,"2021-06-24 12:35:33+00",-80.357894,-2.385932,55.709,1.998,27.882,0101000020E6100000D15B3CBCE71654C0C7D63384631603C0,M
160585,489,102,"2021-07-03 09:00:17+00",-79.903786,-2.236231,7.395,0.996,7.425,0101000020E61000004A253CA1D7F953C038691A14CDE301C0,V
19302,129,1080,"2021-06-24 12:48:00+00",-79.892202,-2.164719,19.645,2.009,9.778,0101000020E610000040DB6AD619F953C0143DF031585101C0,V
30167,379,278,"2021-06-24 12:48:56+00",-79.892032,-2.168311,38.257,1.995,19.176,0101000020E610000012BF620D17F953C0DA740470B35801C0,V
136486,227,566,"2021-06-24 12:39:26+00",-79.873797,-2.073887,31.966,1.992,16.047,0101000020E6100000F295404AECF753C0E2CB4411529700C0,V
141407,452,2074,"2021-06-28 08:01:39+00",-79.890784,-2.162317,12.203,0.815,14.974,0101000020E610000034F3E49A02F953C0BCADF4DA6C4C01C0,O
74618,175,1150,"2021-06-24 12:49:10+00",-79.895327,-2.164699,3.729,2.001,1.863,0101000020E6100000730E9E094DF953C0A37895B54D5101C0,V
15756,126,1137,"2021-06-24 12:48:57+00",-79.895025,-2.166297,15.779,2.001,7.885,0101000020E61000008E06F01648F953C020628385935401C0,V
43158,437,292,"2021-06-24 12:45:16+00",-79.84842,-2.074112,15.646,0.998,15.677,0101000020E61000006E5166834CF653C0E1ED4108C89700C0,V
64846,167,986,"2021-06-24 12:46:26+00",-79.885944,-2.14673,25.329,2,12.664,0101000020E61000009885764EB3F853C094BC3AC7802C01C0,V
44332,150,889,"2021-06-24 12:44:49+00",-79.884465,-2.12971,31.603,1.982,15.945,0101000020E61000003A5D16139BF853C09AB67F65A50901C0,V
